id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2016_106744,2016-09-21 09:28:15,33.211,-26.681,9,9,68.2262821148419,147.5506083732393,186.14281882166637,45.694514273669895,0
160424_2016_106744,2016-09-21 09:43:41,41.219,-66.108,9,9,839.0159898788816,1692.4336272561354,194.25564341037278,44.404374709401466,0
160424_2016_106744,2016-09-21 20:51:35,41.281,-66.046,9,20,838.9728966296958,1692.4603201743803,215.27354828446042,45.4456465724684,1
160424_2016_106744,2016-09-21 21:17:36,31.847,-19.868,9,21,1376.2806841963693,1785.8724469638198,197.02097168768287,83.68829352785464,0
160424_2016_106744,2016-09-21 22:27:14,41.238,-66.067,9,22,1577.4795937513102,1643.0904813371874,194.46903484335752,82.95486829605683,0
160424_2016_106744,2016-09-22 11:58:34,40.85,-65.887,9,11,1511.2396170148809,1711.1146539974447,172.3457222955562,79.9067964457823,0
160424_2016_106744,2016-09-22 13:15:13,41.045,-66.035,9,13,741.179061653416,1174.464455885528,165.3093060521277,77.86285980653938,0
160424_2016_106744,2016-09-22 14:05:25,41.041,-66.067,9,14,741.3166456081268,1174.3559898729582,127.41619648399691,66.01490464501106,0
160424_2016_106744,2016-09-22 21:51:09,40.981,-65.969,9,21,202.83592368636533,449.27999690041725,143.27336921154696,51.35232203718715,1
160424_2016_106744,2016-09-23 00:30:40,41.033,-65.959,9,0,1.6531973187064364,2.12614035994295,125.7226255366841,36.25300669183051,0
160424_2016_106744,2016-09-23 07:41:24,40.973,-65.884,9,7,1.5363847995437179,2.1902693610432937,123.98600801235492,35.77813633704711,1
160424_2016_106744,2016-09-23 09:45:04,41.017,-66.049,9,9,0.8453567423100378,0.671295442071074,120.64592565598625,30.90690066963056,0
160424_2016_106744,2016-09-24 05:48:19,41.368,-66.091,9,5,0.7732860490514722,0.6827847765517133,119.79219283621156,32.6768692087272,0
160424_2016_106744,2016-09-24 07:28:58,41.377,-66.077,9,7,0.7484432681267269,0.7026897146475781,154.56836052066723,90.21812380058293,1
160424_2016_106744,2016-09-24 10:02:02,41.411,-66.161,9,10,0.7997362309634936,0.6994524707609052,180.20796545169884,96.22750097771588,0
160424_2016_106744,2016-09-24 22:54:11,41.698,-66.334,9,22,0.8798919888114518,0.6574316894811646,162.0099105180371,115.20841635373151,0
160424_2016_106744,2016-09-25 20:28:11,31.536,-116.164,9,20,12.134547935708158,25.78184474988578,144.1557511131248,123.59168268872823,0
160424_2016_106744,2016-09-25 20:46:46,41.764,-66.413,9,20,822.054938858854,1804.729596670254,173.32179637220628,117.39880620150826,0
160424_2016_106744,2016-09-25 22:32:26,42.019,-66.138,9,22,823.1510395301223,1804.1072542546099,116.69607218474819,105.39933108208034,0
160424_2016_106744,2016-09-25 22:54:51,42.031,-66.142,9,22,823.1820619385866,1804.0895810856682,128.38833165999864,125.13560936589444,0
160424_2016_106744,2016-09-26 20:14:15,41.899,-66.043,9,20,823.074713402194,1804.1507669465561,159.96283070795107,116.0236094167779,1
160424_2016_106744,2016-09-26 22:41:38,42.013,-66.391,9,22,812.1353672755635,1810.1035799750493,175.85747526688755,104.3811187911179,0
160424_2016_106744,2016-09-27 20:04:30,41.829,-66.178,9,20,2.1765802305904787,2.4013136867995923,164.56045685707238,102.64387921380195,1
160424_2016_106744,2016-09-27 21:30:56,41.77,-66.177,9,21,1.2825640931817606,1.344960642711937,168.1118114650821,96.623223915707,0
160424_2016_106744,2016-09-27 23:14:44,41.747,-65.939,9,23,1.717409543113383,1.5719889741974018,123.02090341294529,61.621918436733495,0
160424_2016_106744,2016-09-27 23:18:11,41.775,-66.165,9,23,20.033114377951506,40.13953175489336,120.40684226113811,57.958992248817246,0
160424_2016_106744,2016-09-28 23:59:25,41.355,-66.064,9,23,19.428720191822443,40.471042885480045,113.74062249158949,56.601611975410975,0
160424_2016_106744,2016-09-29 09:53:53,41.285,-66.023,9,9,19.406237677061107,40.48431965067724,85.5053492206342,65.56362924329886,0
160424_2016_106744,2016-09-29 09:58:13,41.356,-65.727,9,9,39.11417387457146,51.8380657569716,94.29852835031588,60.71861262837608,0
160424_2016_106744,2016-09-29 10:41:48,41.311,-66.01,9,10,40.32217015270989,50.852822767351526,115.09323983969293,72.16724166351274,0
160424_2016_106744,2016-09-29 18:06:03,41.476,-65.963,9,18,22.103451832164478,43.60142089789122,127.87062646676964,90.3778048999006,0
160424_2016_106744,2016-09-29 22:06:05,41.19,-66.512,9,22,22.771418261070302,43.212214669905215,150.59941444527357,98.59441601944425,0
160424_2016_106744,2016-09-29 22:09:08,41.286,-66.114,9,22,60.91973930642681,83.63477749647535,180.56348694307908,62.78357504263203,0
160424_2016_106744,2016-09-29 22:28:34,41.318,-66.165,9,22,41.910875547642306,83.38799255913183,211.31330048249964,35.359433399253206,0
160424_2016_106744,2016-09-29 23:53:50,41.278,-66.161,9,23,40.23799461477598,84.28642755383362,200.96067505284196,49.42359968671058,0
160424_2016_106744,2016-09-30 19:30:31,41.168,-66.275,9,19,40.14115531914449,84.34346390346825,160.19699246120385,78.43443862279534,1
160424_2016_106744,2016-09-30 20:17:31,41.128,-66.162,9,20,40.10788838912028,84.36137563698288,136.08712665780362,72.45606073571211,0
160424_2016_106744,2016-09-30 20:23:40,41.174,-66.25,9,20,6.773363380141566,9.983392373729874,141.34963438459494,75.80870824338115,0
160424_2016_106744,2016-09-30 21:54:54,41.147,-66.221,9,21,5.9623302068324495,10.34592835115512,126.54286955226016,57.20849346831334,0
160424_2016_106744,2016-09-30 21:57:34,41.4,-66.222,9,21,40.95356241221295,76.0504020852464,143.46607681252033,70.90884263949765,0
160424_2016_106744,2016-10-01 10:18:38,41.132,-66.28,10,10,41.04543378781906,75.98914502036855,169.12601076712122,42.762505207329816,0
160424_2016_106744,2016-10-01 10:20:12,41.176,-66.224,10,10,54.72182468961341,73.70851597701774,177.65872941409037,27.90217124616892,0
160424_2016_106744,2016-10-01 11:57:44,41.181,-66.312,10,11,50.11276987515075,76.7438388192325,185.84416943232063,36.86561372960202,0
160424_2016_106744,2016-10-01 19:17:31,41.27,-66.281,10,19,50.04924257940638,76.79507651124614,205.02585066418152,46.261181609312644,1
160424_2016_106744,2016-10-01 19:58:23,40.819,-66.35,10,19,19.00123780521013,30.89381776236904,195.65282800044844,47.50370809556219,0
160424_2016_106744,2016-10-01 20:03:59,40.982,-66.418,10,20,30.177641468887295,32.6656814664827,192.72176671555192,49.83317206952937,0
160424_2016_106744,2016-10-02 13:07:08,41.418,-66.307,10,13,15.920585232341997,24.280036336335904,229.9650523029236,70.8636507831418,0
160424_2016_106744,2016-10-02 23:54:28,41.623,-66.183,10,23,15.79701813485029,24.37467479031851,186.55143865557054,119.90883449865049,0
160424_2016_106744,2016-10-03 01:20:52,41.46,-67.084,10,1,18.695799759113395,22.901284865432945,181.09363863398707,116.3155939725693,0
160424_2016_106744,2016-10-03 02:14:32,41.857,-66.564,10,2,18.414533037412266,22.88086288488287,189.20734247972777,116.93031632550803,0
160424_2016_106744,2016-10-03 09:06:50,41.7,-65.988,10,9,7.513456850160838,8.837774916687314,171.15972813232753,129.62771540519998,0
160424_2016_106744,2016-10-03 09:25:00,41.721,-66.713,10,9,18.403387914299792,22.09972845360044,137.3324967805796,94.58869849754069,0
160424_2016_106744,2016-10-03 22:24:03,42.772,-64.144,10,22,19.30823296928876,21.26778338421719,177.0791951051763,67.40050827937375,0
160424_2016_106744,2016-10-04 01:49:03,41.462,-65.819,10,1,19.596212767182596,21.20250758532257,163.36894564145638,59.89132799571674,0
160424_2016_106744,2016-10-04 08:55:51,41.433,-65.808,10,8,15.78606678031675,22.936462337199405,132.85307603178785,67.04188513738418,1
160424_2016_106744,2016-10-04 09:44:18,41.383,-65.847,10,9,15.818090403160687,22.91259890467432,128.96067665872965,72.27757219725372,0
160424_2016_106744,2016-10-04 10:38:39,41.345,-66.106,10,10,6.118087735289275,6.254795558163485,106.18186309033794,76.83778526497873,0
160424_2016_106744,2016-10-04 10:45:08,41.513,-65.7,10,10,24.961740620943168,42.069045201064384,103.34237405122683,72.05144393103099,0
160424_2016_106744,2016-10-04 15:46:19,41.309,-65.857,10,15,21.987308552971733,43.33924595286512,100.38985845710826,69.1988269929952,0
160424_2016_106744,2016-10-04 20:24:34,41.237,-65.882,10,20,22.060247180738312,43.293549190488704,91.48726821331411,78.00888022781041,0
160424_2016_106744,2016-10-04 20:25:43,41.245,-65.916,10,20,30.251150920246165,42.46675819087939,100.79458210942396,73.9265472043279,0
160424_2016_106744,2016-10-04 21:10:34,41.285,-65.927,10,21,29.237961098125652,43.221252581562524,103.24545494953095,71.94354235584163,0
160424_2016_106744,2016-10-04 21:12:08,41.27,-65.912,10,21,13.799827467986656,18.770720796113192,104.685998122399,74.34839171661898,0
160424_2016_106744,2016-10-04 22:02:23,41.277,-65.903,10,22,13.58175765740543,18.95549780717725,94.68216635593349,70.12816928609469,1
160424_2016_106744,2016-10-05 18:31:44,41.091,-65.953,10,18,13.539851461135749,18.991857589225425,121.08764281913311,56.31365413754993,1
160424_2016_106744,2016-10-05 19:58:38,41.07,-65.997,10,19,5.073228635971524,9.588257643415,111.78113028990484,65.29572743144332,0
160424_2016_106744,2016-10-05 20:13:26,41.111,-65.942,10,20,6.195813778967115,9.4199020008501,138.06915285004544,66.16192840673253,0
160424_2016_106744,2016-10-05 21:39:19,41.133,-65.989,10,21,1.9364916357684652,3.011273361779415,148.33311036084712,81.41334723269844,0
160424_2016_106744,2016-10-06 20:03:15,41.032,-65.723,10,20,1.9266083380972598,3.0178191930860203,165.5667691714923,77.39498389543023,1
160424_2016_106744,2016-10-06 21:52:07,41.069,-65.69,10,21,2.021207600351861,2.960404545580218,152.62599874249685,86.10335395513951,0
160424_2016_106744,2016-10-06 23:30:26,41.107,-65.733,10,23,2.0420565305663145,2.9503312106028767,200.50999157946111,78.36025099385273,0
160424_2016_106744,2016-10-07 10:02:36,54.012,-132.379,10,10,26.94762751124381,58.63076267781865,163.89741655661373,116.56363292304046,0
160424_2016_106744,2016-10-07 19:53:43,41.29,-65.242,10,19,55.06722919388824,74.56519299039347,159.0994105323105,112.20746553548352,0
160424_2016_106744,2016-10-08 11:57:39,41.465,-65.965,10,11,55.22450419577581,74.42151342945857,164.14746411257443,114.2261133566694,0
160424_2016_106744,2016-10-08 12:16:26,41.23,-65.958,10,12,59.71108838651001,70.91050340538503,169.48058765384772,110.01978777363861,0
160424_2016_106744,2016-10-08 12:22:37,41.242,-65.969,10,12,60.396469667585336,70.21359671869412,141.6939927892442,88.8573792494331,0
160424_2016_106744,2016-10-08 12:43:49,41.267,-65.894,10,12,35.109102514954785,60.094755782128566,191.70308604740353,62.04669130896941,0
160424_2016_106744,2016-10-08 22:03:41,41.243,-66.001,10,22,6.865177522229236,9.3761226358204,182.65790215205453,57.744327242136336,1
160424_2016_106744,2016-10-09 20:13:46,41.037,-66.107,10,20,6.707550628915723,9.503124047549994,151.0064234118266,78.379424832443,1
160424_2016_106744,2016-10-09 21:39:10,41.074,-66.199,10,21,2.410396627691945,2.355111526363707,148.5034928590264,80.21845936156372,0
160424_2016_106744,2016-10-09 21:52:19,41.083,-66.209,10,21,1.867632152869458,2.088724958077705,123.55248481160545,98.28437006889054,0
160424_2016_106744,2016-10-09 21:59:48,41.078,-66.202,10,21,1.149331107385007,0.7836732558475955,109.00009009332112,76.01218046383336,0
160424_2016_106744,2016-10-09 23:46:23,41.073,-66.275,10,23,1.2859177881552306,0.640194247117376,97.80347445217691,64.89440287024702,0
160424_2016_106744,2016-10-10 19:14:53,40.809,-66.179,10,19,1.3111958183232086,0.5926490708395239,107.40710096514063,59.8135531592386,1
160424_2016_106744,2016-10-11 22:28:48,40.727,-65.721,10,22,1.0508065822999961,0.6580980278972692,100.3216189803123,63.364477422750745,1
160424_2016_106744,2016-10-11 22:37:08,40.739,-65.719,10,22,1.2578807074541116,0.9798060015330555,115.12191829911475,47.01670307511794,0
160424_2016_106744,2016-10-12 12:22:02,40.308,-65.312,10,12,1.1362220276526416,0.9322400116785066,105.20204253778465,30.495807735457518,0
160424_2016_106744,2016-10-12 20:23:04,40.162,-65.248,10,20,1.062690366403324,0.9635107110466878,82.38295128142633,45.17060244759864,0
160424_2016_106744,2016-10-12 21:17:34,40.134,-65.216,10,21,1.2287010025261074,0.8973943530716871,66.86367759573962,50.521737319133884,0
160424_2016_106744,2016-10-12 22:01:00,40.07,-65.404,10,22,2.4910602821691206,2.484205216467336,76.01579962005749,53.36264956218471,0
160424_2016_106744,2016-10-12 22:01:46,40.111,-65.096,10,22,117.58098675387745,257.4720036395584,90.0328006469784,67.2950531516322,0
160424_2016_106744,2016-10-13 14:23:50,39.821,-65.281,10,14,117.46443335439695,257.53798638540826,87.8499157729924,65.54497855358738,0
160424_2016_106744,2016-10-13 17:01:49,39.82,-65.561,10,17,117.8503581479952,257.3204234070447,97.13550950023424,55.57930811349723,0
160424_2016_106744,2016-10-14 09:30:01,39.724,-66.375,10,9,117.83491173481816,257.32917360381776,94.26737266027763,60.534633693878305,0
160424_2016_106744,2016-10-14 12:48:29,39.745,-66.587,10,12,116.7986842920021,257.89830049161446,75.99776080874,68.8606831861978,0
160424_2016_106744,2016-10-14 18:30:44,39.835,-66.722,10,18,1.3195117415041115,0.766158590859993,49.50620027075212,47.82783466605206,0
160424_2016_106744,2016-10-14 22:34:25,39.875,-66.79,10,22,1.2977088383940971,0.7925243459270085,24.99027717190748,24.478071964030164,0
160424_2016_106744,2016-10-14 22:38:54,39.887,-66.816,10,22,2.7179880368543317,3.8812216238369177,13.538625365406801,12.099912804665406,0
160424_2016_106744,2016-10-15 00:19:47,39.763,-66.707,10,0,3.030262737093308,3.7889662150880405,42.89961951361971,63.80608787132818,0
160424_2016_106744,2016-10-15 01:23:25,39.883,-66.901,10,1,3.8376234566966145,3.8206352049269943,72.31902888092014,80.06739397673991,0
160424_2016_106744,2016-10-15 03:02:14,39.895,-66.908,10,3,3.738206969727824,3.926277049001632,70.99890104280115,80.9156957107867,1
160424_2016_106744,2016-10-15 20:00:13,40.08,-67.093,10,20,3.7230339972882307,3.9420337254147713,72.95570595772631,78.97033869464465,0
160424_2016_106744,2016-10-15 22:11:00,40.09,-67.096,10,22,1.8272785827011293,2.354000115527429,76.56031630552717,75.51135668995695,1
160424_2016_106744,2016-10-15 22:22:08,40.101,-67.084,10,22,1.7545741019802612,2.3238589326261354,106.98851576912276,127.69194718854332,0
160424_2016_106744,2016-10-15 22:24:50,40.011,-67.2,10,22,17.995616883183963,38.46094879413881,111.35644268994551,130.42971372712452,0
160424_2016_106744,2016-10-16 19:45:36,40.215,-66.97,10,19,18.024256069889738,38.444477982199025,142.75113346782214,123.76439236094726,1
160424_2016_106744,2016-10-16 21:39:14,40.194,-66.915,10,21,18.09258248461112,38.405661987827486,155.26304773420142,109.77622115742324,0
160424_2016_106744,2016-10-16 22:02:38,40.231,-66.902,10,22,18.670304999372185,38.08861305474116,170.67415776972115,90.54994772766806,0
160424_2016_106744,2016-10-16 22:06:51,40.265,-67.316,10,22,46.129330038295976,64.05293513114832,161.4796779971435,74.04750156719157,0
160424_2016_106744,2016-10-17 02:18:15,40.243,-66.806,10,2,29.3487069519906,61.68868529348969,161.15916374754465,73.92465073365011,0
160424_2016_106744,2016-10-17 06:31:00,40.276,-66.568,10,6,29.541460742211804,61.576982697455364,127.05746577225322,96.62380443006238,0
160424_2016_106744,2016-10-17 08:16:39,40.28,-66.386,10,8,29.875607312463806,61.38603217137751,113.62092380848102,109.3573829004333,0
160424_2016_106744,2016-10-17 21:39:51,40.13,-66.107,10,21,29.389058309734015,61.660992426536545,100.66764097898808,114.84578525593349,0
160424_2016_106744,2016-10-18 11:33:45,39.684,-66.076,10,11,1.6515745920054883,0.9665051267987571,58.792569266846,71.729567526198,0
160424_2016_106744,2016-10-18 11:45:59,39.678,-66.095,10,11,1.555694715271102,0.8289273235169753,36.30331240793685,26.059881403474616,0
160424_2016_106744,2016-10-18 12:03:58,39.676,-66.088,10,12,1.403434930510508,0.938077097516735,61.0808301606837,48.2992885623783,0
160424_2016_106744,2016-10-18 19:26:05,39.559,-66.27,10,19,1.0691920044198915,0.758430794922108,83.31725353831708,43.489232578633775,0
160424_2016_106744,2016-10-18 21:14:48,39.545,-66.318,10,21,1.0838465607080323,0.7477617094834097,79.78137800854313,48.63491917395528,0
160424_2016_106744,2016-10-19 14:00:20,39.423,-66.709,10,14,1.0053113435201735,0.7796812356744337,69.64103789712581,59.88903229292649,0
160424_2016_106744,2016-10-19 19:14:45,39.503,-66.739,10,19,0.6246042939465724,0.10229752927329391,74.63952838906873,61.037570739250015,1
160424_2016_106744,2016-10-19 20:49:44,39.47,-66.831,10,20,0.8116943307146262,0.4127197789361819,66.9252504706089,53.04765676199284,0
160424_2016_106744,2016-10-19 21:37:03,39.495,-66.875,10,21,0.9889390521474664,0.5540024313857043,55.20988413264994,44.161957234697056,0
160424_2016_106744,2016-10-19 21:46:34,39.492,-66.858,10,21,1.3781687643486298,0.8709036957438806,92.09277872180215,73.62652375680925,0
160424_2016_106744,2016-10-20 13:31:54,39.705,-66.846,10,13,1.3417777750768465,0.9142746116856385,111.93492926269701,53.66375294559708,1
160424_2016_106744,2016-10-21 11:28:57,39.999,-66.32,10,11,1.3841678729471034,0.8687411306138859,103.04331240552139,60.28977090813693,0
160424_2016_106744,2016-10-21 12:00:41,40.017,-66.342,10,12,1.366626026699682,0.8659999411184219,135.91517617210496,93.19743020707558,0
160424_2016_106744,2016-10-21 14:54:48,39.97,-66.245,10,14,1.223472186446774,0.866263060382801,162.58392749400187,85.2362509525725,0
160424_2016_106744,2016-10-21 18:54:44,39.933,-66.115,10,18,0.8635547005995047,0.37539048722134927,124.27510310669268,103.36666119218854,0
160424_2016_106744,2016-10-21 20:00:01,39.911,-66.167,10,20,1.038549833192675,0.3147912478302202,130.35758936850758,102.50123204691047,0
160424_2016_106744,2016-10-21 21:14:58,39.909,-66.156,10,21,0.9408614415403884,0.4783224751084356,147.6593237460283,92.64643281345104,1
160424_2016_106744,2016-10-22 11:13:24,39.322,-65.318,10,11,1.0385838337500677,0.6312503798246716,100.77144685894747,77.7263571978084,0
160424_2016_106744,2016-10-22 21:06:09,39.137,-66.487,10,21,1.4293304825435436,1.0303273721085986,87.21059606032449,61.47662437312286,0
160424_2016_106744,2016-10-22 21:13:46,39.252,-66.199,10,21,13.483688895194001,26.632113915239266,124.05455387211255,60.289565302280614,0
160424_2016_106744,2016-10-22 21:54:00,39.258,-66.215,10,21,13.351918828185063,26.70902934032355,144.53236397072124,77.95623100228754,0
160424_2016_106744,2016-10-22 22:56:26,39.16,-66.342,10,22,14.133529164932387,26.282233463841344,131.10942568841546,84.87589885214757,0
160424_2016_106744,2016-10-23 00:17:41,39.181,-66.262,10,0,14.046523375927487,26.333408392071195,156.15104361538494,62.66509050862728,0
160424_2016_106744,2016-10-23 01:06:52,39.151,-66.274,10,1,13.705304073498473,26.524477827269447,155.9818719043292,62.765161932800474,0
160424_2016_106744,2016-10-23 01:49:37,39.329,-66.191,10,1,3.1275785352852337,3.139637302334977,152.22787427426996,60.27215365040035,0
160424_2016_106744,2016-10-23 18:28:15,38.69,-66.411,10,18,3.246270769755064,3.0311494182943077,140.63206476115352,44.24754997110607,0
160424_2016_106744,2016-10-23 20:49:27,38.67,-66.365,10,20,2.5296752105688656,3.191507676864314,141.68377994124498,42.183766342460096,0
160424_2016_106744,2016-10-23 21:21:12,38.502,-66.254,10,21,4.43831980627421,4.843179890481522,117.61580089008378,62.78057043380822,0
160424_2016_106744,2016-10-24 22:01:54,37.781,-65.326,10,22,4.458423747508992,4.826471477075714,96.08043649400565,76.22834336729518,0
160424_2016_106744,2016-10-25 21:59:19,37.919,-63.753,10,21,3.139818574255341,4.431731631067292,70.8367375934634,62.16720822493776,0
160424_2016_106744,2016-10-26 02:33:39,37.933,-63.618,10,2,3.0394230541481937,4.491169077896399,35.935355706196155,29.11768779264815,0
160424_2016_106744,2016-10-26 20:15:42,38.039,-62.979,10,20,3.111142267175705,4.443881666166954,21.656449748802707,20.952917636183177,0
160424_2016_106744,2016-10-28 15:46:55,37.924,-62.22,10,15,0.9902595809771295,0.46414276171406976,19.49244926773981,19.95239596671069,1
160424_2016_106744,2016-10-29 01:31:31,38.064,-62.441,10,1,0.8751274737139104,0.44400956654131585,57.4776910642295,86.59165698301842,0
160424_2016_106744,2016-10-29 07:39:03,37.987,-62.559,10,7,0.674608500191218,0.17081610454728133,62.933300699119265,86.95460687336575,0
160424_2016_106744,2016-10-30 18:48:42,37.447,-61.993,10,18,0.652736978987122,0.16965654725618967,80.8385550403176,79.8670465790975,0
160424_2016_106744,2016-11-01 21:43:14,36.858,-62.362,11,21,0.5530066554642928,0.13169270413951464,93.22486199030755,69.1631608952482,1
160424_2016_106744,2016-11-01 23:22:16,36.822,-62.38,11,23,0.6116567695246751,0.1298204273561613,89.64523845952763,74.01674785400215,0
160424_2016_106744,2016-11-02 20:35:15,37.151,-62.432,11,20,0.5665336410193688,0.12697211886825882,78.20350088383678,52.3589292605174,1
160424_2016_106744,2016-11-02 21:10:11,36.943,-62.237,11,21,3.201156559374278,5.916046546495858,104.44790801780377,78.75476969757429,0
160424_2016_106744,2016-11-02 22:49:05,37.083,-62.298,11,22,3.6334441497037466,5.756767611087029,125.94071221622517,88.02471329167915,0
160424_2016_106744,2016-11-04 14:22:02,37.038,-61.707,11,14,3.6275581500572196,5.760914428277672,161.7566955264944,94.01267545102758,1
160424_2016_106744,2016-11-04 17:54:53,36.966,-61.688,11,17,3.6105671514464044,5.771728136819123,175.35468681209852,66.54498914159163,0
160424_2016_106744,2016-11-06 12:01:41,36.258,-62.008,11,12,3.6244911500147636,5.762372472160972,151.54211923674703,93.343272080689,0
160424_2016_106744,2016-11-06 20:46:22,36.344,-62.188,11,20,0.9872742088843187,1.0061188770884513,129.74075034277354,88.99712797070389,0
160424_2016_106744,2016-11-06 21:34:37,36.367,-64.543,11,21,15.001965720719323,32.33881806510048,96.06516925655322,88.70932020257501,0
160424_2016_106744,2016-11-08 09:09:57,36.118,-62.082,11,9,15.275185615556556,32.18971947564441,81.94689512997951,59.911315931500006,0
160424_2016_106744,2016-11-08 11:12:32,36.149,-62.151,11,11,15.339870510498603,32.153263895866466,107.91959772335011,79.81059039792079,0
160424_2016_106744,2016-11-08 11:19:16,36.17,-62.218,11,11,18.423637209541432,31.102694797541968,103.10506581150526,86.02390274750792,0
160424_2016_106744,2016-11-08 18:45:53,36.261,-62.176,11,18,18.385091958990284,31.130419393495878,137.13449752933585,113.94578345837415,1
160424_2016_106744,2016-11-08 20:28:37,36.148,-62.368,11,20,4.506714661650075,6.511522990554585,173.97805943577015,99.1985177481869,0
160424_2016_106744,2016-11-09 20:56:56,36.208,-62.075,11,20,4.221087401840172,6.692253243733566,170.63834172349704,99.43753906602882,1
160424_2016_106744,2016-11-10 13:56:40,36.07,-61.984,11,13,4.085099153893775,6.7812979494156735,145.35293176446663,105.16089788354527,1
160424_2016_106744,2016-11-10 14:43:05,36.081,-61.982,11,14,0.9796357197880867,1.387694881991599,172.494260170644,73.57582941422702,1
160424_2016_106744,2016-11-10 18:23:18,36.068,-62.026,11,18,0.9627788775777978,1.396932758059472,166.64399953624283,64.39237021496578,1
160424_2016_106744,2016-11-10 20:43:31,36.087,-62.077,11,20,0.3909121551242336,0.13226941844742274,132.90196057470976,76.70165421802312,0
160424_2016_106744,2016-11-11 18:10:37,35.987,-62.21,11,18,0.371609898009209,0.15284233872234973,114.77551846513738,79.8516965051907,1
160424_2016_106744,2016-11-12 18:03:28,35.962,-62.356,11,18,0.34602168397222527,0.17952626505875208,105.71875261788568,87.513053420348,1
160424_2016_106744,2016-11-13 13:40:10,35.881,-62.332,11,13,0.2834786877867705,0.19100426560902722,95.32260582567685,84.94111016897914,1
160424_2016_106744,2016-11-15 19:06:04,35.922,-62.731,11,19,0.2574143152603997,0.1938746518111795,69.17715553910713,32.76285722352062,1
160424_2016_106744,2016-11-16 14:16:43,35.858,-63.059,11,14,0.22548070906313553,0.12387483729531451,64.36976617003316,38.491374358683956,1
160424_2016_106744,2016-11-17 14:55:14,35.777,-63.415,11,14,0.25835304644972473,0.1399826097588271,51.26652269793821,47.25386461599412,0
160424_2016_106744,2016-11-17 15:38:11,35.739,-63.368,11,15,0.6917349328147455,0.920880833930091,68.98167867715746,53.882695878793385,0
160424_2016_106744,2016-11-18 13:41:48,36.352,-64.759,11,13,1.02417889916464,0.9668216560997683,83.48632994365033,69.10354507581356,0
160424_2016_106744,2016-11-18 14:31:49,35.719,-63.91,11,14,7.9066162796358,14.946330485694006,94.6318467553255,78.47784991431092,0
160424_2016_106744,2016-11-18 15:15:11,35.726,-63.934,11,15,7.99552482561073,14.89203655996543,121.94190558463515,69.61720659120765,0
160424_2016_106744,2016-11-19 21:13:48,35.305,-64.667,11,21,8.070839719110086,14.844743866178675,132.46968235230034,47.40448214383049,0
160424_2016_106744,2016-11-21 20:24:11,34.629,-64.79,11,20,7.695720469040969,15.048594579786828,117.85763276356465,61.53627759700033,1
160424_2016_106744,2016-11-21 21:20:13,34.557,-64.822,11,21,7.844180642965222,14.979310956199493,87.35160767015603,70.08322974570869,0
160424_2016_106744,2016-11-22 11:59:09,34.416,-64.921,11,11,0.99277710150417,0.890080387505699,56.03326053418671,60.10869142101803,0
160424_2016_106744,2016-11-22 21:35:33,34.318,-65.279,11,21,1.0160249513934523,0.8880696753646394,32.89803161551827,20.72966935106488,0
160424_2016_106744,2016-11-24 19:04:13,34.233,-65.598,11,19,0.9031691679802574,0.962669158045375,22.038219977991425,20.634360869589848,0
160424_2016_106744,2016-11-25 18:52:28,34.246,-66.01,11,18,0.9021195254678254,0.9632928389342478,16.75713953203263,15.56931586641728,1
160424_2016_106744,2016-11-25 20:33:25,34.182,-66.018,11,20,0.6312127675502202,0.43417336922983746,31.718898418254316,34.181381118953944,0
160424_2016_106744,2016-11-25 21:08:50,34.221,-66.013,11,21,0.9729520753590094,0.7256919933442743,65.69292316778183,71.36770979361069,0
160424_2016_106744,2016-11-26 18:40:55,34.168,-66.299,11,18,0.84229396072809,0.7764172109422799,107.63982918487302,106.6370553160156,1
160424_2016_106744,2016-11-26 20:22:38,34.213,-66.295,11,20,0.9690922067133629,0.689811086761315,158.1966829812297,102.98170934910944,0
160424_2016_106744,2016-11-26 20:57:51,34.181,-66.295,11,20,1.2174335695711629,0.6761117061259024,189.33905897186298,68.56807911497036,0
160424_2016_106744,2016-11-26 23:42:32,34.18,-66.338,11,23,1.0612922195545733,0.7701815151654152,189.73984992403302,67.81769612768319,1
160424_2016_106744,2016-11-27 18:30:25,34.028,-66.64,11,18,0.7470197791132951,0.5554098986508669,159.69141143814912,99.28004829238925,1
160424_2016_106744,2016-11-27 21:13:24,34.02,-66.673,11,21,0.7422827821096037,0.5597509610919716,112.39395984465071,100.98373403994485,0
160424_2016_106744,2016-11-28 19:57:25,33.728,-67.196,11,19,0.7200544226610462,0.5579928621252135,65.23999196552481,68.63397128293492,0
160424_2016_106744,2016-11-29 11:33:56,33.356,-67.487,11,11,0.559016613298547,0.23011323584411053,34.68922753102875,30.552365548058823,0
160424_2016_106744,2016-11-29 12:20:07,33.341,-67.512,11,12,0.6852795407659815,0.28743379468962504,21.235588664342963,5.645703531112059,0
160424_2016_106744,2016-11-29 12:26:25,33.364,-67.471,11,12,3.0162219111099726,5.1046751324928525,50.95637141717678,71.20927136899384,0
160424_2016_106744,2016-11-29 13:09:29,33.339,-67.494,11,13,3.222772713598767,4.988069503126201,80.26246634867921,82.0019165796814,0
